@relation stream_gen_s_drift_015k_f10_b10_n10_rs333 gr_css999_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
1.039933605,-0.9489711246,0.4203578974,0.8499462731,0.5376837892,0.1537239588,0.7422536137,-0.9283071532,-0.1778355242,1.264164329,negative
-1.673459347,-0.3744084738,0.01058267752,0.2942565036,-2.053393864,-0.9793823491,-1.573717468,1.172249074,-0.983689777,-0.3168081149,negative
1.431591457,0.9582416408,-0.9764494946,1.041296151,0.8322322956,0.2683284663,0.1317075328,0.7486442582,-3.324046327,-0.385885666,negative
-0.2601711454,0.7293648098,-0.6992163258,0.9872205227,-0.9922971735,-0.5669280437,-1.443063498,-0.7600730545,0.5590990345,-1.648329423,negative
-1.284290135,1.303180906,0.7102352271,0.4814992293,-1.758649971,-0.8642326046,1.352936374,-0.5225474837,-0.5578331779,0.8297482681,negative
0.05755344435,-0.4698292789,1.46592621,1.122376266,-0.7390004181,-0.4651164285,0.05869650826,-1.211365298,0.3651815622,-0.854982793,negative
-0.9749490395,-2.118021938,-0.5777736541,0.6562275668,-1.542876615,-0.7841075545,-0.2584578356,-0.03166687857,-1.970856894,1.094859368,negative
-0.3473590111,3.471518362,0.8549973279,0.9593614961,-1.068403352,-0.5989315764,-1.927407347,0.9700553576,0.3561438972,-0.3965311198,negative
-0.1526933755,0.2565145588,0.2035491899,1.044915962,-0.915175148,-0.5377625552,1.78370356,-0.2120599322,-0.3021073434,-1.031027035,negative
1.807230269,0.04606303813,0.1698857777,2.018769224,0.5471398359,0.02855665005,0.141146521,1.230718007,1.754877896,0.4171321473,negative
1.033477176,-0.8650004472,0.09604329622,0.744495982,0.6059594468,0.1968901631,-1.461351255,-0.8698204393,0.1042026569,-0.7077536102,negative
-1.523141066,-0.4548244405,1.177948261,0.3471121124,-1.925630328,-0.9263308677,-1.072488044,0.8288253147,0.07549342964,0.150149526,negative
0.5794992496,-0.8134475591,-0.6309669694,1.425694435,-0.3810079686,-0.3336675249,1.569511974,-1.025502585,-0.1986757654,0.7959347496,negative
-1.008126856,0.615268123,-1.04329549,0.6445240585,-1.571049496,-0.7958004642,-0.7966265361,-0.3662107323,-0.7089081761,-0.8296690458,negative
-0.5982810878,0.7856830791,-1.396186855,0.8380329536,-1.258013581,-0.6729110916,0.3633127395,-0.6433802613,-1.445069523,-1.163500715,negative
-0.675478284,0.923062889,-1.879989976,-1.661766114,0.4440708435,0.3889055076,-1.453582254,-0.1065985763,-0.02702780693,-0.933067672,positive
0.949109466,1.764043693,-0.3147267705,0.7124400806,0.535959531,0.1681671809,1.194890908,-0.3469080867,-0.6367865925,-1.070949727,negative
1.589915269,2.577596277,-0.5885586597,1.174004636,0.9117258125,0.290274558,0.2529468804,0.03100994193,-0.1609050037,2.384176829,negative
-0.9728917169,0.6655877273,0.732161748,0.6164407458,-1.512167264,-0.7655390523,-0.1722996232,-1.019594385,-0.3848860124,1.195104869,negative
0.8958738179,0.9950354036,0.6667866254,0.08952817286,0.9226486708,0.4154909605,0.5509240054,-1.100373748,0.09343927684,-1.094192258,negative
1.777005462,0.4072228329,-1.854978213,1.132569042,1.147396031,0.4035285751,-0.2590243732,1.913033673,-0.9533661795,0.410458685,negative
1.326772921,1.983687453,0.1581694247,1.788632295,0.1825226505,-0.1140566085,0.5453621615,-0.3303499476,1.770812026,-1.219807096,negative
-1.992254433,-0.7417937192,1.720131591,0.1036226135,-2.268208314,-1.057302639,0.4580053412,-0.221170921,-0.6295614545,0.4035577345,negative
0.291291056,-0.2916529636,0.6097815719,-0.9778805333,1.0198933,0.5786169466,0.2725386845,-0.3928075823,0.6689916997,0.8737303471,positive
-1.146945883,-1.044898831,-0.7677290336,0.5318074591,-1.643353998,-0.8166473361,-0.1704857548,0.9338164773,0.5519698364,-2.001800848,negative
0.5579966829,1.535667211,1.914514756,0.09435761707,0.5470820449,0.2417905284,0.05758984946,3.048002617,0.5249747555,1.827172049,negative
1.596837336,0.976209516,-0.5445611488,0.4203215293,1.458156625,0.6257434704,-0.3250470677,-1.108023978,-1.032605854,0.8768242769,negative
-0.9701460222,-0.3359506483,0.7367216023,-0.1119614384,-0.9884093213,-0.4433256805,-0.8243498595,-0.2158920909,-1.672032875,-0.4850809288,positive
-0.8214875352,-0.951143001,-1.483772599,0.6986614508,-1.404200874,-0.7248697826,1.23261416,0.164359147,1.071788811,-0.1248084254,negative
0.9734296411,1.999362354,0.9820802226,0.6040967346,0.6401986126,0.2282359073,-0.1501236851,0.2552626912,-0.1121444485,0.7345650612,positive
-1.055545335,1.649668581,0.02558189571,-1.883769987,0.1842021407,0.2936881015,0.3686951259,1.237325633,0.1554499112,-1.861450631,positive
1.081415681,-0.2116962737,0.8256828869,1.636702223,0.0209181439,-0.1717321037,-0.1748694658,1.372276384,-2.0017205,0.1193299699,negative
-0.8100802479,-0.5290532141,-0.4096584567,0.7250370539,-1.410493586,-0.7306941152,0.1333187471,-0.3839236939,-0.892655347,-0.8078341641,negative
-2.481027742,-0.3672223225,-0.7187094297,-0.09733570526,-2.662843874,-1.21699022,-1.060655778,-1.025720893,-1.104861953,0.8132651451,negative
-2.681297801,0.02892033562,0.661609119,-0.187474315,-2.818967194,-1.278986105,0.109811433,-0.8597335485,0.127633136,-0.5105318085,positive
-2.847450548,0.2637389726,-0.683748469,-0.2925026888,-2.926871434,-1.317099206,-0.004812748967,-1.829250346,-0.4255603585,0.3810839376,negative
-0.3651459691,0.1787594348,-0.006728968341,0.9829448923,-1.104852401,-0.6183508831,-0.1965147259,-2.571474762,-0.1511519459,1.027521894,negative
0.1297604528,0.2375725556,1.077900503,1.254612952,-0.7540125896,-0.486692479,-1.337697314,-0.1895237786,-0.2368252786,1.945544817,positive
-0.8477854742,1.060842808,-0.1066542299,0.755662223,-1.473913368,-0.7633293736,-0.09888703541,1.12921295,0.3288143021,-1.212103009,negative
0.394827686,1.057490445,0.4492078496,-0.904408147,1.081395907,0.5988322976,0.4332850965,-0.3747713744,0.4259886822,1.060974388,negative
1.270167545,0.6903637414,0.02708069169,1.736853736,0.157197921,-0.1199952407,1.110250114,0.6727064931,0.8892638659,-0.1174121881,negative
0.8183369052,-0.4332399556,0.9850126298,-0.1769343544,1.027748788,0.4934792308,-0.7025633482,-0.6761790545,-0.9916505365,-0.4215025043,negative
0.6347687671,-2.530013419,-0.04254730742,0.1019326758,0.6262180048,0.2774388648,-1.947245088,0.8155385436,1.161944647,0.7383485422,negative
1.182982789,-0.06602362735,1.151382246,0.2114684349,1.151675277,0.5075766818,0.9542539354,0.9013402762,0.9363037764,0.2988864178,negative
-3.105508931,1.313392008,-0.673825558,-0.3922541923,-3.139766493,-1.404205964,0.4249440295,1.048138489,-1.174237127,1.65877684,negative
0.8387399759,-1.029168733,-0.9420937632,0.295708331,0.7123274855,0.2956680511,1.502872245,0.6986344424,0.05273079861,-0.5839266581,negative
-0.9224243946,-0.2203219172,0.1536486716,0.6642707681,-1.49077975,-0.7609782096,1.591644678,-0.5094687917,-1.92527311,-0.2817603398,negative
1.589538769,-0.09491164279,0.7298180245,1.327125614,0.8018451212,0.2226424207,1.231058287,0.427951822,2.359010395,1.355747108,positive
1.028847316,-0.100911192,1.288041053,0.3423383572,0.8883625481,0.3716663474,-0.5893674789,0.6841089063,0.8221201107,-1.981593322,negative
-1.046092024,-0.7472081884,2.461583574,0.6303597086,-1.602735576,-0.8088405228,-1.717722226,-1.360187473,0.1023401393,0.5439919955,negative
2.283188465,1.993954423,0.7181336917,1.911054052,1.148332119,0.3176895958,-0.3636413846,0.3851119855,-0.1386652759,1.27901133,negative
-0.7784803165,-0.7780186362,-1.197664765,0.7649173685,-1.404202047,-0.7322127089,0.2738422455,0.04238589977,0.2887773438,-0.2968680796,negative
1.091061989,0.001141932153,1.398744543,0.4695089008,0.8659673031,0.3472475521,-2.036529534,-1.074941795,0.0942702751,0.2711709706,negative
2.764390398,0.7708786673,0.2893081967,2.160888163,1.499687841,0.4520054815,2.064272273,0.5554644002,1.537381947,0.1903041192,negative
-1.322078948,-0.4525727528,0.2086243195,0.4861136382,-1.803566743,-0.8854540702,-0.282017451,0.8400348385,-0.1033798405,1.351459854,negative
-2.867757021,0.7324959302,-1.717593794,-0.3246657986,-2.926242176,-1.3132448,0.6669259962,-2.122175797,-0.001367401246,0.5817909599,positive
1.080506453,-0.2511325339,0.84967571,0.500533026,0.832163063,0.3282231359,1.639650358,0.2492452903,0.2940741526,0.1713760243,negative
1.216403027,-0.3025205373,0.2923806468,0.686229239,0.8490759246,0.3154426852,0.02520413468,-1.283174551,-1.192011912,0.4361197964,negative
0.04716656709,0.7478417828,2.800552587,1.192454706,-0.8005388026,-0.5012563716,0.7441700653,0.1023937795,0.6965922168,1.774929353,negative
3.31281867,-0.9916127327,-0.01722338306,2.391192738,1.939043562,0.6290604029,0.8031801508,-0.6391695774,0.03426206308,-0.4355753665,positive
1.209394634,-0.5461830618,-1.024194596,1.717962075,0.1037725511,-0.1425349184,0.6682370207,-0.6467616441,2.240799927,0.2846810968,negative
2.038920362,0.2410812732,-1.856239762,1.274791381,1.334176026,0.4738877131,-0.432915953,0.03686306888,0.4403000035,0.2415893075,negative
1.311354475,0.7298837913,-0.2861188683,0.5754443964,1.032848735,0.4124531703,-0.8533627672,-0.1270644192,-1.324503516,-1.513536576,negative
-1.147371402,-0.2492940907,-0.307782769,0.5605632443,-1.664380118,-0.8295286775,-1.097514083,-0.7837221089,-1.14299762,-1.75710041,negative
-1.174791346,-0.6697974764,1.031499331,0.546866436,-1.684786677,-0.8374198176,-0.2755300542,-0.1400716742,-1.387714402,-0.3757568601,negative
-0.5419477542,1.343663161,0.5287254537,0.8503990336,-1.204812517,-0.6497516806,-1.074654528,-0.4550918889,-1.049381471,-0.7875705054,negative
-1.577763453,0.109014312,-0.8396088251,0.382664201,-2.01120373,-0.9697266507,0.4175626069,0.3577922345,0.3349904769,-0.5120062101,negative
1.139892166,-0.003610243836,1.604468939,0.8715554143,0.6323227487,0.1949651394,1.311957426,-0.5114307141,-0.6628984144,-0.881952974,negative
1.08999199,-0.8104177565,-1.339798294,0.1539698766,1.09036743,0.4856809339,-1.046168003,-1.067754747,-0.03245526233,1.065595076,positive
1.383544396,-0.07448812881,-0.4116095745,0.9684029338,0.831427941,0.2760355181,1.855286545,-1.389728157,-0.3526819144,2.476683024,negative
0.5892081477,-0.6681770864,0.664582771,1.422513358,-0.3680411234,-0.3273362847,0.950577366,0.5898372598,0.3639187145,0.152127062,negative
1.72999605,0.2168035074,0.1687342142,0.9649962539,1.215420805,0.4534634285,-1.617331243,0.3402991252,-0.2516844232,-0.5964761216,positive
-3.7028235,-0.8116556082,0.1084917787,-0.6940689638,-3.581839564,-1.574589136,-2.578016873,1.275798234,0.410568007,-0.838951381,negative
-2.463405771,0.6437933724,-1.407038524,-0.07921740751,-2.656389031,-1.216021882,-1.24264307,1.881590483,-0.8182169365,-0.132330501,negative
1.758609677,-0.3427780893,1.48032513,1.333927943,0.9831849235,0.3055002601,0.1530079405,1.327766613,-0.6677367012,-0.2169652629,negative
2.07302435,1.27478668,0.4920334859,1.604166031,1.13626613,0.3461351312,0.9019292654,0.3985708282,2.266670951,-0.5278188646,positive
1.178552946,0.6377774613,-0.2777576991,0.7159963596,0.7861100268,0.2831117906,0.07346674937,1.078075542,-1.487982621,-1.095834692,negative
1.754006596,1.220937979,0.4605064407,1.338089329,0.975140444,0.3013299746,0.162978478,-1.08369194,0.2494749881,-0.9861948826,negative
1.495391265,-0.04666861677,-1.886091332,0.9368661143,0.9771538409,0.3467212853,2.853109591,0.07318700806,1.292676811,0.8096390665,negative
2.388786883,-1.687027441,1.183432656,0.4319311817,2.322054306,1.022780502,-0.6358241238,-0.2277674641,-2.425738926,0.1022911391,positive
1.495252683,-1.626411507,-0.9761493516,1.133628669,0.8363358535,0.2599883669,-1.98061654,1.66622684,0.1906819196,0.0267146048,negative
2.551040467,1.273683269,0.674318253,1.830461541,1.500940943,0.4892006611,0.06448353713,-0.5495195889,1.195708831,-0.7895534653,negative
0.2325796426,-1.607337509,0.8554187779,1.233137295,-0.6254218544,-0.4250223106,-0.3770302267,0.4423465304,0.3157999501,-0.9232805562,negative
-0.6970568192,0.02536083661,0.9058870862,0.7911138731,-1.333255803,-0.7024040661,-0.09693699854,0.6673266475,-0.9271846847,1.225354667,negative
1.339287224,-1.007182569,-0.8755067284,0.8834203424,0.8434401856,0.2909917397,1.164168118,-0.7244285449,1.382624658,0.3370114531,negative
1.482221633,0.2261570831,-0.4729333255,-0.1834390253,1.763554816,0.8334635144,-0.5412798334,-0.1544359158,-1.950131204,1.556613772,positive
1.073977646,-1.339651517,1.034388121,1.662505752,-0.005720502142,-0.1868740882,-0.5459074801,0.1111580825,1.811982885,0.9573793104,negative
1.826952738,-0.8424535594,0.7105711308,0.9336489087,1.344612254,0.5165045388,-0.407696815,-0.303124539,-1.94119788,0.4209711594,negative
0.7021536902,-0.2186951902,0.3420520366,1.443621555,-0.2587410937,-0.2792797038,-0.7494892478,0.9911820077,-0.4210441364,0.9014464203,negative
-1.530947478,0.7942413518,-0.6118814913,0.4046099848,-1.975332935,-0.9556194419,0.6317474601,0.6334366872,-0.2667293889,1.463727371,negative
1.223969227,0.06341199102,-0.7471461699,0.3505002737,1.097421121,0.4671540148,-1.772076148,-0.8320697715,-0.8084429194,-2.337443911,negative
-1.834978367,-0.8178462255,-1.781101591,0.2451796815,-2.196194554,-1.039785881,1.373963673,1.642848989,0.02281644418,0.444230616,negative
2.075533939,-0.6467923037,0.5188145331,1.592130421,1.147634261,0.3527104873,-0.817769881,1.155431876,-0.8569309833,1.181735896,negative
1.573502758,-0.9925801272,-1.562460885,0.8311217289,1.138776894,0.4329604442,0.1920197134,-0.8008546786,0.05434991849,0.5776636697,positive
-1.78790858,0.1806151513,1.442190439,0.2494411076,-2.147401697,-1.017760848,0.6317054242,-0.009153189569,0.5111876494,-1.02779294,negative
2.841024743,-0.6537042158,-0.5203546164,2.076335655,1.644534015,0.5281607494,-0.03797972768,-1.305308022,-0.09613678102,-0.4276524597,negative
1.359847439,-0.2041229961,-0.2818602688,0.3851581184,1.222290947,0.5208879225,-0.6511016742,2.147024344,0.03269186499,-0.2208570491,positive
-1.581317712,-1.95895572,0.1282395964,-1.257822884,-0.8423354841,-0.2489916362,-1.673336009,-0.4249380054,-1.058198885,-0.5539250369,positive
0.4519970354,-1.791543889,1.519686598,-0.0412673905,0.5272996935,0.2476991037,-0.4000873437,-0.9798549916,0.02720935554,-0.537473138,negative
0.7890765663,0.3116285743,-0.2719061931,1.527336832,-0.2228583368,-0.2720121862,-1.134077202,-0.6380864622,0.03041660452,-0.4604928004,negative
-0.8996897897,0.2866884992,0.7030351208,0.6926126028,-1.48600301,-0.7619165643,-0.5011226563,-1.070980063,0.1249277782,0.2665728653,positive
1.554886578,0.8283497374,0.3022990495,1.010169761,0.9902730786,0.3446468632,-0.05297798295,-1.550764702,-0.5240934766,-0.9943912967,negative
1.616689039,-0.2416355053,-0.5196486774,1.926386044,0.4033358035,-0.02751035163,-1.598147846,0.7946161712,1.58345207,-0.841235634,negative
0.6230578178,0.1140363894,-0.8595485123,-0.02890842105,0.7068585663,0.329120018,-0.3486197891,0.3730666056,0.1652930216,-0.2232568414,negative
2.359358256,-3.168109795,0.4652477235,1.886054732,1.250092148,0.3673792226,1.005350852,2.372444994,-0.6746627394,-1.329996501,positive
1.766104408,0.1098966029,0.6758281643,1.375442145,0.9617606282,0.2910214601,1.221612884,1.216944809,-0.2297685796,0.069620641,negative
-0.04750157589,-0.04772165928,0.2224019783,1.111320795,-0.8467970666,-0.5135938631,-0.762515972,0.3045870749,0.6301260521,0.568572731,negative
1.572159063,-1.633292628,-1.017065888,1.871853544,0.393278859,-0.0261041672,-0.3456757335,-0.07601889569,1.319701178,0.5528310535,negative
-1.056362196,-0.2516705556,2.378443074,0.6310989112,-1.614574874,-0.8143812719,-2.027867145,0.3847710935,-0.3047029839,0.1196671051,positive
1.339290168,-0.09774221404,-0.6507617743,0.6289594843,1.025357253,0.4030685531,0.1431381475,0.8884793773,0.7689386354,1.261655485,negative
1.93590438,1.262381716,-1.419416273,0.9653132968,1.441967073,0.5578836322,0.5185682224,0.4171904489,0.1700060093,-0.5412431605,negative
-2.249246908,-0.3865384637,-0.968381716,-0.02517575211,-2.459163883,-1.131074665,-1.473738183,-2.946565643,-0.06892365402,-0.1718658699,negative
1.478071078,1.049734982,-0.6995072487,1.201465031,0.7689170943,0.2213855805,-1.756929348,-0.2524389237,-0.8825913321,1.428760794,negative
-0.8469986978,0.864420146,-0.7173333133,-0.2672264737,-0.7417847123,-0.3124064277,-1.012415833,0.7840891268,-2.78775351,-1.783203045,positive
-1.004498811,0.4432634608,-0.3068307609,0.6391394253,-1.563204354,-0.7915865301,0.1854580025,0.5596467256,-0.4725630257,0.2819837079,negative
1.270028394,0.9872566594,0.9592398699,0.9426786034,0.7247997176,0.2297223996,-1.882263728,-0.04056260329,0.3122736053,-0.806601124,positive
1.113567842,1.085067068,-0.4554087431,0.5113427437,0.8608466892,0.340250587,-1.264425041,-0.5947973974,1.776159927,0.807736065,negative
1.119013742,0.5042971389,-0.6440503385,1.671572009,0.03739762203,-0.1679980101,-0.0006625255513,-1.104630515,1.623063874,0.3871882515,negative
0.9286526273,-0.1543927344,0.5234688943,1.542695437,-0.08011895354,-0.2079003175,-1.609198083,0.07300229911,-0.4069687707,0.4639747142,positive
1.2551899,-0.6657603209,0.1509749464,0.9107456596,0.7312864769,0.2362520599,-0.4333117272,-1.125255667,1.248701441,1.83010989,negative
-0.2282160505,-1.547895183,-1.947949183,1.017096537,-0.9784624189,-0.5638599696,-1.149942039,-2.16171179,-0.9708403874,-0.9205137257,negative
3.172542277,0.4653995667,-1.517085795,2.830816898,1.470266136,0.3641992636,-0.3587464179,-0.6151316484,1.156627765,-0.2507910974,negative
0.015967397,0.5184056035,2.384829606,1.145000026,-0.8009740639,-0.4961982014,-1.162423925,-1.424551271,-0.4009937102,1.421778433,negative
1.959122792,-0.6765811486,0.2825788644,1.614174291,1.003668087,0.2838880848,-0.8472393297,-1.610895535,0.4381482248,0.7441533217,negative
1.62730641,-0.7150163402,-0.552141883,1.295948861,0.8657279703,0.2555523143,0.4145381498,0.4013753237,0.6985228396,0.3606472572,negative
-0.05286164076,0.6583130267,-0.2451684501,0.8729901346,-0.6823179017,-0.4113447956,1.560555561,2.22091366,-0.09443546014,2.685833566,positive
-1.971899134,-1.173385895,0.9909408999,0.1731768507,-2.295514681,-1.077600885,0.4285139935,1.996341624,-0.2123334273,0.8813206296,negative
0.8184234043,-0.7026083781,0.2538473504,0.04490379755,0.8692521678,0.395816255,0.03456177023,0.3773400704,-0.599062085,-0.7358306738,negative
0.268751258,1.696757656,0.250981814,-0.1419581113,0.397469411,0.1989957103,-0.1848897408,0.9637975573,-0.4361668232,1.056698566,negative
-1.365937014,-0.2137921046,1.241652902,-0.6979992306,-1.005347761,-0.3861917458,0.04728339223,-1.330002359,-0.4632610839,-0.8601723896,positive
-1.259714867,-0.4461882346,1.297117459,-2.013886333,0.05236426104,0.2473199561,0.1565021354,-0.708520611,0.6814267683,-0.5500221036,positive
-2.649789073,-0.6089064738,0.08675262664,-0.1599284937,-2.803958184,-1.27511838,0.3133630523,-0.3344293485,-1.644290115,1.158319506,negative
-0.3603042395,-1.107447333,-0.6845971656,0.9489530739,-1.075219343,-0.6009208287,-0.4622355699,-0.3224343459,0.04406697896,-0.3793296958,negative
-2.688035765,-0.4159195878,-0.2218101636,-0.1739748199,-2.836038689,-1.288353379,0.8185235745,0.3756245687,-0.09392981347,0.8083211557,negative
2.084342526,-1.635224182,0.9989449457,1.475575815,1.240660195,0.4085190457,0.8880094342,0.7864014612,-0.3214179895,0.3810124683,negative
