@relation stream_gen_i_drift_015k_f10_b10_n10_rs333 inc_css5_rs333_nd1_ln10_d10_15500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {positive,negative} 

@data
-0.6952810116,0.7438926418,1.870981866,0.8540778941,-1.30845825,-0.7306745629,0.2804668073,0.5053827487,1.832898805,-1.135260894,negative
1.336169164,-1.24516541,0.9603635373,0.6765358858,1.096998123,0.44777519,1.355423917,-0.8585941799,-0.6160191987,0.3541387413,negative
0.8474624118,1.262404984,-0.8425403073,1.441945034,-0.08810512652,-0.1799977305,-0.4968756412,-0.7108831672,0.07105594599,0.2112752792,negative
-0.2806998918,2.323047939,-0.8906443642,0.6825104676,-1.04560731,-0.6208491277,-0.2415109325,-0.2171528264,-0.8697863807,0.09229772657,negative
2.436418796,1.116639292,-0.6696697061,2.016836099,1.098197661,0.312011829,0.00132360818,-0.9544105435,-0.7136980452,-2.876820307,negative
-0.03672690415,0.5643057129,0.5350439168,1.148884954,-0.9383823009,-0.5887622926,-0.4832860706,0.0592179365,-0.4201116086,-0.08881001824,negative
-1.581473179,0.6921172153,1.297213381,0.3344133619,-1.982847434,-0.9791615737,0.02419735398,-0.1029275429,-0.04223959454,-0.6924381101,positive
-0.6254373941,-0.130028655,0.09300463404,0.1346629893,-0.7650808941,-0.3404296094,0.351355727,0.4550202478,-0.9529108728,0.4392227984,negative
2.370896826,-0.1394956398,1.421629733,1.830145658,1.226438568,0.3009846806,0.8319954245,-0.3724498597,-0.8021387434,1.668242194,negative
1.395979278,-0.5554480968,0.4848707966,1.24962956,0.5308206887,0.06027600344,-0.3211705277,-0.6011489402,2.136154184,-2.948176108,negative
-0.7398079789,1.223679852,1.093446838,0.6777468903,-1.404741165,-0.7667494114,1.282117351,-0.5756105801,-0.3794482567,-1.017851125,negative
-1.238537945,-0.8657271965,-0.5599776412,0.46102068,-1.67167848,-0.7994210142,0.9617184656,-0.7645418404,-1.445642432,-0.8519400806,negative
1.488919471,-0.1676488833,-0.5160307457,0.8109063704,0.8812821917,0.2680840985,-0.1574385875,0.3564491329,0.623686254,-1.51464828,negative
1.117263254,0.2092366275,1.321779698,-0.3678894378,1.506401355,0.7645624668,-0.7867114701,-1.662194291,-0.03823258176,1.548416912,positive
-0.3946979972,0.2457482134,-1.112315892,0.7300665657,-1.086477247,-0.613352903,-0.6009264154,-1.368558453,0.7444492653,-0.3811174907,positive
0.08804250747,-0.05820532814,1.109869881,-0.2427236148,0.06855634811,0.01174323985,0.3348889539,0.6280144639,-0.7230257245,0.220239525,negative
0.4012470684,0.8021037934,0.1051874336,1.246445049,-0.5776335361,-0.4429061895,0.7100004549,0.4643228336,0.6092488878,-0.09927789464,negative
0.3379510809,-0.4524001283,0.4576709557,1.246887983,-0.5253459785,-0.373473591,0.4916410341,-1.567716134,0.2904235767,-1.911600312,negative
1.203153063,-0.04446210857,1.246998575,0.9780050941,0.6640687279,0.1634385067,1.580825718,-0.4545594168,-1.122081434,0.4898147664,negative
0.5085655663,-1.348941582,0.07588405246,1.265357786,-0.2357123363,-0.2185984745,1.240244363,-1.311452132,-1.086765114,1.121631221,positive
1.715889984,-0.2140889568,-1.784150536,1.286492391,0.8929024115,0.2236033361,-1.181319232,0.7405843555,-1.154271575,-0.6744248534,negative
-0.3876092947,0.5030158235,-0.1369896782,-1.389026576,0.5852903431,0.4503035748,-0.830784491,0.4717124575,-1.299633589,-0.2762453131,positive
-1.00469083,-1.274430822,0.0106700283,0.4995506171,-1.572119123,-0.8280524547,0.1558074921,-2.507225003,-0.1363263469,0.2695445158,negative
2.092509835,2.547628112,1.35042501,1.596324261,1.178443786,0.366511477,1.046776989,-1.458519565,0.2756885584,-0.207325266,negative
1.467513749,0.5845573854,-1.526830773,0.901216914,0.7599041087,0.1933802904,-0.8849637757,1.437720146,-0.5645375537,-0.6198786506,negative
-0.5667097152,0.6934830659,-0.9132425226,0.668676774,-1.268860105,-0.7190214554,0.07751925696,0.4454567378,1.370066704,0.9600894561,negative
-1.534476208,1.7518508,0.4316061369,-1.031922099,-0.9376221589,-0.2638882203,0.09085330409,-0.4340847165,-0.4960354348,-1.815736885,positive
0.3485682925,-1.657001241,1.918755158,1.113722476,-0.602191377,-0.4400137734,0.04195309336,0.5105637126,0.1416491038,-1.419818313,positive
1.782819175,-0.7152239726,0.6609846914,1.270523114,0.8785455819,0.20539778,0.07270519499,-0.8127215239,-0.06085116968,0.1175491906,negative
-1.915978267,0.1326405603,0.3155498939,-1.538724544,-0.9959885167,-0.3044812484,-0.2196368028,0.2294860127,-0.6858877718,-0.03473844956,positive
-0.8541006584,0.4090530531,-0.1984405422,0.6372528677,-1.506966776,-0.796239778,0.6821674221,-1.009248246,0.5649518955,0.6027701608,negative
0.8951452052,0.585426127,0.6871313239,1.37473585,-0.09775551041,-0.201804296,0.9410715902,0.5747286497,-0.1895035154,1.51012613,negative
-0.2943089634,-0.0660593973,-0.9136556083,0.9162972156,-1.026408192,-0.5992162125,-1.994680078,-0.8898837486,0.4105304947,-0.6785167317,negative
-0.3248898974,0.3374662509,0.5803542175,-1.307860534,0.566764964,0.3981743559,-1.145161494,0.7781064446,1.423599477,0.818257822,positive
0.2513791927,0.7512397231,0.4063826431,1.090616788,-0.5282909954,-0.3306664367,0.5328696602,0.1625796314,0.744684364,0.1519008348,negative
0.5542365179,0.2541357608,-0.1189285384,-0.6610089185,0.9750262038,0.4627626671,1.178487112,-1.2569315,0.2955201196,0.6745603845,positive
2.090180134,-0.6910327701,0.6230382508,1.985859303,0.7989132712,0.1063394839,-0.7563816839,0.7653995371,-0.3939210845,-2.106994698,negative
1.723267296,-1.168962706,0.9613307882,1.182617088,1.154679919,0.436530252,-1.161076745,-0.5830989282,-0.03963073497,0.9935128146,negative
1.717657116,-0.3575115949,0.1373577597,1.303260568,0.9772985678,0.2632059186,1.785606371,0.7472700012,-1.656211322,1.328008071,positive
0.2689296891,-1.019884936,1.567490509,1.210531081,-0.4091917044,-0.2783750717,-0.4862159829,-0.2047753531,0.06808485794,0.848699979,positive
1.254439049,-1.602036732,0.4020204495,1.596849606,0.1223232183,-0.1601025088,-0.05145555977,0.6978433878,-0.8451193177,1.343358033,negative
-1.690927861,0.1410658111,0.9032794359,0.2120183396,-2.184845441,-1.078906008,-0.6541989159,0.5197902523,-0.7702352106,0.370711648,positive
-0.1837897215,-0.2434303439,0.9953445394,0.9070011864,-0.8740952404,-0.489673298,-0.929406366,-0.5789063599,0.9712226182,0.7934432945,negative
-0.4078653347,-1.442048966,-0.2886471747,0.7893308935,-1.010723324,-0.538911592,0.01683146945,-0.4706776194,-1.223516205,-1.368348093,negative
-0.01927933609,2.531043539,0.1006385913,0.9974094573,-0.8740713799,-0.5457845586,-1.105760418,1.078307724,1.105972945,-0.6242159602,negative
0.2094955006,1.334572413,0.7949143969,-1.039970722,0.8148633057,0.4891826131,-0.8700763686,0.878428666,-1.260164974,0.2308842053,positive
2.796408366,1.433797931,-0.3476792422,2.458351926,1.24825652,0.2601819923,1.339402161,0.05864604147,0.3452073636,-1.10306678,negative
-0.7613457922,0.6758967517,2.261454128,0.7339949759,-1.257754191,-0.6403606923,0.7509477204,-1.692408572,0.3996191447,-1.806892557,negative
-0.2986969913,-1.350145962,1.966202033,-1.282386737,0.6504954666,0.4832418465,-1.65667201,0.8155336657,-1.369506849,1.070103831,positive
0.6840215831,-0.3098669604,-1.060135418,0.3508307337,0.520561758,0.1768574681,-0.1295305416,0.2578758469,-1.19415002,2.068919184,positive
0.5950133355,0.7568909272,0.04426153277,-0.4976403384,1.065104059,0.581348265,1.127241627,0.4228149438,1.036421042,1.031692315,negative
0.2046785727,-0.8898195205,0.248838374,-0.9448574649,1.010341657,0.6139170886,0.3061608032,0.5433816922,-2.571899314,0.1619857215,positive
-1.299449291,0.4345955042,-0.0609739315,-0.6259721294,-0.9898965624,-0.3353137318,-0.08327263198,0.1272064861,1.371597381,0.05353505646,positive
0.1443986062,-0.3890153642,1.222266233,0.9577163597,-0.7126913912,-0.4816945619,-0.1111955335,0.1001634066,1.094491778,-0.8347985133,negative
0.2054347458,0.7791271001,-1.276754139,1.229433565,-0.6314881633,-0.463370303,0.8641162797,0.819255683,1.296920624,-1.403831194,positive
-0.4242619726,-0.8228717279,0.8900870859,0.9945329054,-1.014236475,-0.5321047199,0.1588127524,-1.099386273,0.02002542781,-0.7020558833,negative
1.176353553,-0.2448478921,-0.2208319797,1.631095078,0.08609853508,-0.1849617373,-0.9675809334,-0.0530685205,-1.691507585,-0.388879359,negative
2.432198686,0.4196306092,0.8646652713,2.245782444,0.9395841139,0.1435821251,-0.5280040771,0.7697121191,0.3959484851,0.05934364519,negative
1.203400586,0.2837995828,1.937755578,0.5547686204,1.060656321,0.4604963044,0.2029453639,-0.4646636539,-0.62002717,-0.8155047313,negative
1.995751533,-2.121163059,0.1308873997,1.332965676,1.171420739,0.4039479056,0.1216794355,0.04219824178,-0.7084726335,0.3704419808,negative
1.366536387,0.4672163583,1.682867685,0.7120098155,0.8867577326,0.2723381358,-0.5824650055,-0.2086332699,-0.5689501128,1.707697076,negative
2.011922594,0.1858237261,-0.7288718533,1.370939871,1.05588808,0.2847960989,0.5384210915,0.929855853,-0.9078962539,-1.893881816,negative
0.9615855168,-0.5203789365,0.08071366895,0.2872634367,0.7970008449,0.2977132335,-0.7362701832,-0.3587693939,-1.33603101,0.2837230695,negative
1.177414048,0.06215249544,0.2760362552,1.137903503,0.6071574635,0.1650383867,-0.06052716702,-0.276001794,0.550132705,-0.3984517534,positive
1.260043005,0.5007463856,-0.5817403995,0.4246837296,1.069251776,0.4371323305,-0.06051208659,-0.7814534449,-1.837324814,0.8591728075,negative
-0.2297211789,-0.07915257582,-0.04346059674,0.883685836,-0.9795976829,-0.529972916,0.1475623315,-1.721792583,-0.1326339283,-0.8828515303,negative
1.226077204,0.7009082462,-0.4345721576,-0.2870503843,1.565679792,0.7830532759,-0.6122355776,-0.3854428761,0.919761472,-1.414929155,positive
1.970789954,-1.221521548,0.2630404209,1.281261941,1.267168245,0.4703037421,-0.426787301,0.4442446048,-1.986360417,-0.1962414591,negative
0.4627451149,-1.125665252,-2.119371218,1.244239208,-0.4625129805,-0.3823005147,0.00762215127,1.040631626,0.5240186735,1.042077472,negative
-1.31432143,-0.08782570006,-0.2548518513,0.4232031491,-1.821666792,-0.9168632455,-0.5286181195,-0.8407534158,-1.354468378,0.2407853099,negative
1.708927832,0.713307193,1.581436251,1.059749435,1.220479814,0.4901207516,0.1591521097,0.1532354859,-0.1873203737,-0.5019238215,positive
1.200542342,0.1690433596,1.407894341,0.6589827774,0.969939493,0.4022449261,-1.697748683,-1.462748143,1.578426172,0.1437239266,negative
1.475476823,-0.7099097734,-2.491166166,1.75927636,0.3770808768,0.02359077583,0.3384111965,-1.615755106,-1.059875441,-1.770205106,negative
0.5781547009,0.315632289,-0.2345996231,-0.2133691401,0.7825860395,0.3498411807,-0.4633741443,1.361567846,1.259771852,-0.5822642175,negative
1.548206427,1.873088665,1.102249975,1.872172754,0.3523559116,-0.06876419294,-1.259493846,2.238098941,0.06706752668,1.452093028,positive
-1.09441387,-1.121556764,0.5918931583,0.4492348203,-1.524590058,-0.7395508126,-0.3776189178,0.6535192577,-0.07926936108,1.564671417,negative
-0.1320423239,0.1596838968,-2.534566476,1.052229347,-0.8725538544,-0.5654725795,-1.514203964,0.3885378022,-0.4319415516,-0.1165773293,negative
2.440812948,0.2794230313,-0.3164125553,2.17616572,1.29392302,0.36603594,-0.1522140735,-1.397795236,1.491896786,0.08450344582,negative
0.7092542153,1.073541271,1.106480877,0.8226073074,0.2802403253,0.07611119233,0.8476281372,0.5018496463,-0.5355377612,-1.016870673,negative
1.20795863,-0.5195710756,-0.4570089402,1.627331595,0.1581230504,-0.0747838154,-0.4722231182,-0.4974387478,-1.198150461,1.789871741,negative
0.5438262871,0.1158794081,-0.8414954676,1.446918166,-0.4435339887,-0.386232532,-0.1344806085,2.364416648,-0.1801616372,-2.06656682,negative
0.4022174759,-0.5372779688,0.5158382484,1.228851456,-0.553237854,-0.4402715117,-0.8296286646,-0.01046634082,1.336766449,-1.70754809,positive
0.6793752226,1.002915436,0.04447858861,1.425700795,-0.06492111311,-0.1389397721,-1.809753381,-0.1929588981,1.164652329,0.1533479256,negative
-1.022005643,1.287524963,-1.013738482,0.589400165,-1.485923782,-0.7416759851,-0.3427527508,0.724952463,0.8440318666,-0.0105499615,negative
-0.8322232478,-0.3123039827,-0.1041838606,-1.556006419,0.3034844095,0.3592307058,-0.04744377606,1.330249489,1.396088218,-0.6126512316,positive
0.3981628981,-1.493141671,0.2412537867,1.193911493,-0.475316358,-0.3116594909,0.5597923087,1.158098174,-0.5051840246,-0.04125545765,negative
-0.3687245282,0.2328521313,-0.4819964432,-1.388729635,0.5906244479,0.4657697211,-1.034289605,-0.7071784921,-0.4115666388,1.697258676,positive
1.230493767,0.135151662,-1.528196103,1.586556718,0.07840800348,-0.1862484359,0.9255370848,1.494452747,-0.2502218673,0.4566740412,negative
2.097912607,0.4759005219,-0.6117676189,1.481926258,1.07345945,0.288234471,0.8750846167,-0.5851449221,-1.006527025,1.116134194,negative
0.6625280528,-0.1713624691,0.09097137156,0.2462390238,0.3378937054,0.0938948066,-0.4396753178,0.8423467769,-0.5973855211,-0.3572882353,negative
-1.153376903,1.312783381,1.864299171,0.5452936294,-1.626191111,-0.8399804714,-0.3585802986,-0.2010148843,1.282691109,1.8682816,negative
1.461693934,1.061296064,-0.9495136456,1.669424326,0.4186126771,0.05825672206,0.6510592176,-1.051492958,-0.5068352684,2.286067169,negative
1.975783808,-0.6137437483,0.01710265718,1.765567585,0.9223348031,0.2166137992,-1.506044147,-0.9864287236,0.6848823294,-1.462010272,negative
0.7513389491,0.5603659143,1.749307944,-0.5890612222,1.19344871,0.6011423206,-1.124897941,-0.9206608129,-0.3692991669,1.622455405,positive
2.086112916,0.9190548247,-0.4239637003,1.895740739,1.006874861,0.2197382749,-0.3311708847,1.019526424,0.9024056839,-0.1540297553,negative
1.836578788,-0.1627661102,1.487379593,1.440622277,0.9622602224,0.2930805214,2.565415223,0.3094045487,-0.9028733459,0.3852246796,positive
0.9576205357,1.712707167,0.5421211443,-0.1347636354,1.225535344,0.5855161971,1.086056739,-0.1123461818,-0.04537203468,0.2952785936,negative
-0.8034775545,-0.3237597165,0.5139103168,0.7370473043,-1.359689766,-0.7141528183,0.4899998363,-0.6383074305,0.5558878607,0.3818904036,positive
0.0812250236,0.05447704908,0.01869061862,1.083955519,-0.6723303879,-0.4335740651,0.1333103698,-0.3481863917,-1.45411953,0.6562289656,negative
0.1421097799,0.4543390712,0.2229556303,1.127689545,-0.6610241446,-0.4639791216,0.3013394293,-0.3034077943,0.5632128036,0.685357934,positive
1.78844407,-1.445282657,-1.120955148,1.691011317,0.9275491848,0.2754730398,-0.06421475828,0.6276127287,1.205079177,-0.3285024166,negative
0.4465163528,-1.183917961,1.919627099,-0.05430668469,0.6012125055,0.2391612678,0.4966089681,0.559656604,0.1781817124,0.0004238754772,negative
1.507887168,1.266097594,-0.7376239128,0.7428019905,1.236604925,0.4927374027,0.4927278667,-1.418797269,-0.1791389526,0.1012910684,negative
1.103673119,-1.126836922,0.2557962227,1.612533552,-0.008218237113,-0.2295447443,0.4913682971,-1.944356679,0.9609308202,-0.1884841059,negative
1.814996899,1.386078675,-0.5446958212,1.748738572,0.7601838148,0.1244967887,1.02828111,0.08770904126,-1.197522669,-1.514601803,negative
1.519599332,1.58027838,0.2317152852,1.298458921,0.8506549599,0.2951125841,-0.6777686901,-9.522838698e-05,0.3217371707,-0.1898321556,negative
-1.15984295,-1.636322333,0.4062317863,0.5026362034,-1.659430614,-0.8326922272,-0.3684575644,1.013712709,0.2339150469,1.66663604,negative
1.161915915,1.558821707,2.296880869,0.9544468621,0.6342505923,0.2138135047,1.15512525,0.6720314277,0.3647486179,-0.5937140714,negative
1.250890814,-0.9379056391,0.4259657689,0.8555203724,0.7047394844,0.1903871094,-0.1027015727,-1.68614569,0.1363749399,0.7786204978,negative
0.7757422701,-0.9335713217,-0.4877345318,0.6818983627,0.3934062447,0.06574698214,-0.5162167499,0.2173774888,-0.9489034407,-0.7204316752,negative
1.483119168,1.288479544,0.1401082568,1.083953234,0.7810813629,0.2031429509,0.1603541034,-0.3126116304,-0.1507227523,-0.1429788117,negative
0.09991429638,0.1236624159,0.3392548034,1.137850119,-0.6704227799,-0.4224596811,-0.3404981172,-0.652242886,0.1979344305,-2.271965437,negative
1.553580392,-1.279547628,0.1040177925,1.631868087,0.5697882913,0.06853312395,-1.265333778,0.2745077963,1.134021723,0.2037872804,negative
-0.1114350679,0.004740588752,-0.2148956507,1.125808974,-0.6726444017,-0.3794204825,1.611881801,0.9649502613,-0.3859898861,1.730493733,negative
1.475320218,0.553466374,-0.385477985,0.9476011631,0.8990125344,0.2687656906,0.7347915358,-0.3829872807,-0.4438324083,0.4781814083,negative
1.001348658,1.838643216,-0.7432885064,0.5377926729,0.8965832632,0.3872066018,0.3753751423,-0.001109351877,-0.4488161057,-0.711567428,negative
1.555659014,-1.287460136,0.004832685902,1.058576083,0.9965918775,0.3123201933,-0.4161761036,0.4668242692,1.548960199,-0.8562604532,negative
1.029681452,1.015940323,-1.332579632,0.1320377086,0.7239293855,0.2703413009,-0.2369868889,0.2214322385,0.2248224201,0.61402443,positive
1.142563095,0.02023301651,0.4943606075,0.1566063248,0.9908703156,0.3834796008,-1.280501035,-0.6891860615,0.4523619637,0.3188954594,negative
0.2213134783,-0.4958686629,-0.5248740374,1.297207479,-0.6256839068,-0.4578938408,0.3879321319,-0.7994270689,-1.594291981,0.9623566749,negative
1.388726124,0.3773850559,0.1873768069,0.9134320819,0.8222655669,0.2190218357,-0.840777635,-0.9852027612,-0.0864651774,1.383345324,negative
-0.4267100762,-0.2282258425,-1.419942296,0.951390419,-1.045111687,-0.565419114,1.249409578,1.482469585,2.044101815,0.7774565417,negative
0.3652853754,0.6853557591,0.3611505237,1.204650503,-0.4536694789,-0.3204583715,-0.7479087689,-0.8556749443,0.3310238083,0.3032761402,negative
0.888462581,0.9475002703,0.7631023254,0.6422243618,0.7299117589,0.2361906274,0.4809805359,-1.339209141,1.060861582,-1.798434202,negative
-1.751146783,-1.005297301,0.8037485816,-1.434447533,-1.050715018,-0.3593197935,1.245509634,-0.0732559225,0.368850852,-1.085735597,positive
1.755799107,1.498755587,-0.3703173514,1.971719616,0.4351848986,-0.05555433923,1.581368976,-1.099841673,1.392063045,0.3039190537,positive
2.643496073,0.05613840093,0.1891625169,2.336674358,1.467884062,0.4548300718,1.720323978,0.02499280989,0.5322808125,-0.8395083156,negative
1.369538089,0.9994647962,-1.337390904,0.7013345491,0.8775638219,0.2969988258,1.215209873,0.6042659433,-0.1082790086,-0.1785417405,negative
-1.312008981,0.6078478683,0.2190898154,-2.051353488,-0.03493319959,0.1924918274,0.7469573555,1.129522394,0.9943683406,-1.167229058,positive
1.108560315,1.704955694,0.8604221049,1.54294282,0.001627736537,-0.2021302366,-0.01579401752,0.1640634538,-0.808392674,0.7271587281,negative
1.539659129,1.098338696,0.1348750837,0.9226622668,1.02038898,0.3731382121,-0.802913754,-1.848473232,-0.4410118352,-0.165467702,negative
1.5586085,-0.01210763855,0.4465444025,1.902002517,0.3430838466,-0.08011697979,1.805338477,-1.18936613,-0.5067881904,-1.694658725,negative
-1.510323671,-0.4949433466,-2.224843679,0.3345027108,-1.94063247,-0.9803222299,-0.01770146266,0.004585314199,-1.930355397,-0.2547512038,negative
3.18531015,-0.514566089,0.07252363808,2.591401182,1.584397584,0.4120925133,-0.5443548785,-1.117341074,0.8268503099,0.02725957725,negative
0.6961925703,-0.2617196374,0.3560334189,0.07104982862,0.7573239181,0.3618759891,-1.20338742,0.5614289766,-0.1039367323,-0.5406059335,positive
0.06535999539,-0.7944687149,-0.1064141276,1.115974261,-0.7302638776,-0.4739068312,1.105595939,0.6365025825,1.121825117,0.04551681161,negative
